Vata,Pitta,Kapha,Age,Gender,V,K,P
785,548,657,28,M,0,1,0
973,614,797,28,M,0,1,0
973,658,801,28,M,0,0,0
973,635,677,28,M,0,0,0
973,567,523,28,M,1,0,1
973,500,421,28,M,0,0,0
973,455,383,28,M,1,1,1
717,440,385,28,M,0,0,0
428,456,418,28,M,0,1,0
309,473,452,28,M,0,1,0
314,485,486,28,M,0,0,0
362,501,499,28,M,0,0,0
395,504,489,28,M,1,0,1
391,503,481,28,M,0,0,0
367,497,471,28,M,1,1,1
330,489,456,28,M,0,0,0
313,491,459,28,M,0,1,0
305,494,470,28,M,0,1,0
303,494,484,28,M,0,0,0
316,497,483,28,M,0,0,0
350,507,490,28,M,1,0,1
372,518,500,28,M,0,0,0
376,525,508,28,M,1,1,1
384,524,510,28,M,0,0,0
582,539,556,28,M,1,1,1
973,587,693,28,M,0,0,0
973,635,764,28,M,0,1,0
973,640,703,28,M,0,1,0
973,584,561,28,M,0,0,0
973,520,442,28,M,0,0,0
973,473,384,28,M,1,0,1
941,454,375,28,M,0,0,0
564,457,407,28,M,1,1,1
344,472,449,28,M,0,0,0
278,485,472,28,M,0,1,0
320,496,491,28,M,0,1,0
375,501,497,28,M,0,0,0
390,503,497,28,M,0,0,0
363,501,494,28,M,1,0,1
310,493,481,28,M,0,0,0
281,497,487,28,M,1,1,1
269,502,494,28,M,0,0,0
268,505,501,28,M,0,1,0
267,509,507,28,M,0,1,0
262,508,511,28,M,0,0,0
260,504,515,28,M,0,0,0
260,505,510,28,M,1,0,1
265,505,508,28,M,0,0,0
372,517,528,28,M,1,1,1
713,545,623,28,M,0,0,0
973,600,733,28,M,0,1,0
973,618,727,28,M,0,1,0
973,585,610,28,M,0,0,0
973,527,481,28,M,0,0,0
973,479,402,28,M,1,0,1
641,461,386,28,M,0,0,0
358,464,413,28,M,1,1,1
234,471,441,28,M,0,0,0
256,483,469,28,M,0,1,0
356,500,495,28,M,0,1,0
439,509,499,28,M,0,0,0
456,510,492,28,M,0,0,0
424,507,485,28,M,1,0,1
362,500,477,28,M,0,0,0
309,495,476,28,M,1,1,1
289,487,478,28,M,0,0,0
292,489,484,28,M,0,1,0
311,498,497,28,M,0,1,0
324,510,503,28,M,0,0,0
332,516,505,28,M,0,0,0
347,522,511,28,M,1,1,1
483,531,537,28,M,0,0,0
820,554,631,28,M,0,1,0
973,604,739,28,M,0,1,0
973,606,716,28,M,0,0,0
973,573,603,28,M,0,0,0
973,528,474,28,M,1,0,1
973,490,401,28,M,0,0,0
636,469,388,28,M,1,1,1
347,471,412,28,M,0,0,0
230,477,447,28,M,0,1,0
259,489,477,28,M,0,1,0
350,504,497,28,M,0,0,0
414,507,502,28,M,0,0,0
436,515,505,28,M,1,0,1
397,511,493,28,M,0,0,0
339,503,482,28,M,1,1,1
287,498,479,28,M,0,0,0
269,504,491,28,M,0,1,0
275,512,499,28,M,0,1,0
288,518,509,28,M,0,0,0
300,515,510,28,M,0,0,0
314,514,509,28,M,1,0,1
319,515,505,28,M,0,0,0
326,515,499,28,M,1,1,1
493,527,533,28,M,0,0,0
888,556,666,28,M,0,0,0
973,603,763,28,M,0,1,0
973,612,719,28,M,0,1,0
973,569,590,28,M,0,0,0
973,514,462,28,M,0,0,0
973,484,398,28,M,1,0,1
780,472,383,28,M,0,0,0
439,479,421,28,M,1,1,1
276,484,457,28,M,0,0,0
275,495,479,28,M,0,1,0
351,505,492,28,M,0,1,0
416,510,490,28,M,0,0,0
427,507,480,28,M,0,0,0
388,502,474,28,M,1,1,1
329,494,466,28,M,0,0,0
285,495,468,28,M,0,1,0
257,496,471,28,M,0,1,0
248,494,479,28,M,0,0,0
260,502,492,28,M,0,0,0
275,507,503,28,M,1,0,1
288,512,510,28,M,0,0,0
290,511,508,28,M,1,1,1
315,512,510,28,M,0,0,0
520,529,545,28,M,0,1,0
934,570,662,28,M,0,1,0
973,619,750,28,M,0,0,0
973,619,711,28,M,0,0,0
973,575,583,28,M,1,0,1
973,517,471,28,M,0,0,0
973,480,400,28,M,1,1,1
796,467,388,28,M,0,0,0
461,468,415,28,M,0,1,0
288,475,448,28,M,0,1,0
263,487,480,28,M,0,0,0
313,496,503,28,M,0,0,0
364,504,510,28,M,1,0,1
373,504,502,28,M,0,0,0
349,501,491,28,M,1,1,1
309,500,477,28,M,0,0,0
276,500,464,28,M,0,1,0
261,503,465,28,M,0,1,0
262,504,471,28,M,0,0,0
271,506,481,28,M,0,0,0
291,509,496,28,M,1,0,1
307,511,506,28,M,0,0,0
318,510,511,28,M,1,1,1
321,513,515,28,M,0,0,0
383,518,522,28,M,0,1,0
686,543,596,28,M,0,1,0
973,591,714,28,M,0,0,0
973,626,736,28,M,0,0,0
973,599,639,28,M,1,1,1
973,547,516,28,M,0,0,0
973,495,429,28,M,0,1,0
973,470,384,28,M,0,1,0
580,461,389,28,M,0,0,0
339,473,432,28,M,0,0,0
253,480,463,28,M,1,0,1
292,499,493,28,M,0,0,0
364,510,506,28,M,1,1,1
411,511,503,28,M,0,0,0
414,509,493,28,M,0,1,0
385,503,484,28,M,0,1,0
348,497,479,28,M,0,0,0
317,493,481,28,M,0,0,0
311,509,491,28,M,1,0,1
312,518,497,28,M,0,0,0
308,522,496,28,M,1,1,1
304,522,496,28,M,0,0,0
303,520,500,28,M,0,0,0
301,516,491,28,M,0,1,0
320,514,492,28,M,0,1,0
525,520,543,28,M,0,0,0
935,551,672,28,M,0,0,0
973,595,743,28,M,1,0,1
973,596,682,28,M,0,0,0
973,558,553,28,M,1,1,1
973,515,444,28,M,0,0,0
973,477,398,28,M,0,1,0
656,460,394,28,M,0,1,0
353,467,425,28,M,0,0,0
249,487,462,28,M,0,0,0
289,503,493,28,M,1,1,1
375,516,517,28,M,0,0,0
435,514,519,28,M,0,1,0
450,509,510,28,M,0,1,0
415,505,497,28,M,0,0,0
357,501,490,28,M,0,0,0
300,500,484,28,M,1,0,1
273,513,485,28,M,0,0,0
292,527,498,28,M,1,1,1
325,528,510,28,M,0,0,0
339,522,511,28,M,0,1,0
340,519,511,28,M,0,1,0
355,516,512,28,M,0,0,0
548,533,556,28,M,0,0,0
939,560,679,28,M,1,0,1
973,597,756,28,M,0,0,0
973,591,694,28,M,1,1,1
973,552,563,28,M,0,0,0
974,509,455,28,M,0,1,0
973,478,400,28,M,0,1,0
689,466,389,28,M,0,0,0
372,474,419,28,M,0,0,0
234,484,454,28,M,1,0,1
257,496,488,28,M,0,0,0
333,506,508,28,M,1,1,1
391,513,517,28,M,0,0,0
398,513,507,28,M,1,0,1
363,511,489,28,M,0,0,0
324,508,479,28,M,1,1,1
290,506,477,28,M,0,0,0
269,511,490,28,M,0,1,0
268,516,506,28,M,0,1,0
282,517,515,28,M,0,0,0
294,517,521,28,M,0,0,0
294,514,517,28,M,1,0,1
290,510,506,28,M,0,0,0
338,516,511,28,M,1,1,1
601,534,590,28,M,0,0,0
973,569,724,28,M,0,1,0
973,603,769,28,M,0,1,0
973,600,691,28,M,0,0,0
973,566,559,28,M,0,0,0
973,520,450,28,M,1,0,1
973,483,394,28,M,0,0,0
873,469,393,28,M,1,1,1
500,476,430,28,M,0,0,0
301,483,454,28,M,1,0,1
263,492,473,28,M,0,0,0
314,503,484,28,M,1,1,1
370,510,489,28,M,0,0,0
396,518,491,28,M,0,1,0
376,517,477,28,M,0,1,0
335,515,470,28,M,0,0,0
302,514,476,28,M,0,0,0
286,511,486,28,M,1,0,1
283,510,492,28,M,0,0,0
283,510,498,28,M,1,1,1
282,512,503,28,M,0,0,0
294,517,505,28,M,0,1,0
317,520,508,28,M,0,1,0
353,522,515,28,M,0,0,0
548,534,561,28,M,0,0,0
928,558,678,28,M,1,0,1
973,592,742,28,M,0,0,0
973,605,695,28,M,1,0,1
973,580,587,28,M,0,0,0
973,534,472,28,M,1,1,1
973,496,400,28,M,0,0,0
906,466,375,28,M,0,1,0
550,465,396,28,M,0,1,0
345,478,440,28,M,0,0,0
282,490,477,28,M,0,0,0
310,503,491,28,M,1,0,1
355,507,491,28,M,0,0,0
378,513,488,28,M,1,1,1
359,513,482,28,M,0,0,0
322,512,479,28,M,0,1,0
288,508,479,28,M,0,1,0
264,506,485,28,M,0,0,0
254,502,492,28,M,1,0,1
260,503,496,28,M,0,0,0
280,504,489,28,M,1,1,1
304,512,488,28,M,0,0,0
323,520,490,28,M,0,1,0
345,525,503,28,M,0,1,0
453,530,524,28,M,0,0,0
786,543,613,28,M,0,0,0
973,579,716,28,M,1,0,1
973,600,713,28,M,0,0,0
973,574,607,28,M,1,1,1
973,533,490,28,M,0,0,0
973,492,408,28,M,1,0,1
819,476,376,28,M,0,0,0
461,475,400,28,M,1,1,1
264,480,439,28,M,0,0,0
234,496,471,28,M,0,1,0
292,508,489,28,M,0,1,0
373,515,501,28,M,0,0,0
414,521,505,28,M,0,0,0
404,521,504,28,M,1,0,1
350,504,497,28,M,0,0,0
294,501,502,28,M,1,1,1
253,500,504,28,M,0,0,0
238,505,507,28,M,0,1,0
254,517,504,28,M,0,1,0
288,526,502,28,M,0,0,0
317,523,503,28,M,1,0,1
321,520,503,28,M,0,0,0
312,517,502,28,M,1,1,1
385,521,516,28,M,0,0,0
694,539,593,28,M,0,1,0
973,569,696,28,M,0,1,0
973,595,706,28,M,0,0,0
973,568,612,28,M,0,0,0
973,530,500,28,M,1,0,1
973,493,419,28,M,0,0,0
803,475,393,28,M,1,1,1
472,474,414,28,M,0,0,0
278,476,442,28,M,0,1,0
254,489,478,28,M,1,0,1
327,501,499,28,M,0,0,0
402,509,507,28,M,1,1,1
432,508,497,28,M,0,0,0
403,507,485,28,M,0,1,0
348,509,479,28,M,0,1,0
307,513,482,28,M,0,0,0
299,521,492,28,M,0,0,0
306,528,501,28,M,1,0,1
312,524,498,28,M,0,0,0
318,519,496,28,M,1,1,1
323,516,499,28,M,0,0,0
330,519,505,28,M,0,1,0
345,519,506,28,M,1,0,1
500,531,533,28,M,0,0,0
883,548,616,28,M,1,1,1
973,583,694,28,M,0,0,0
973,584,662,28,M,0,1,0
973,552,556,28,M,0,1,0
973,510,450,28,M,0,0,0
973,480,401,28,M,0,0,0
596,469,396,28,M,1,0,1
350,480,431,28,M,1,0,1
272,495,468,28,M,0,0,0
321,507,497,28,M,1,1,1
392,515,507,28,M,0,0,0
417,515,504,28,M,0,1,0
392,514,499,28,M,0,1,0
331,512,492,28,M,0,0,0
280,506,481,28,M,0,0,0
258,505,479,28,M,1,0,1
268,507,481,28,M,0,0,0
305,517,496,28,M,1,1,1
337,521,502,28,M,0,0,0
361,525,506,28,M,0,1,0
363,520,505,28,M,1,0,1
354,515,506,28,M,0,0,0
393,514,516,28,M,1,1,1
670,528,584,28,M,0,0,0
973,557,703,28,M,0,1,0
973,587,733,28,M,0,1,0
973,568,641,28,M,0,0,0
973,529,518,28,M,0,0,0
973,496,428,28,M,1,0,1
973,479,401,28,M,0,0,0
704,483,418,28,M,1,1,1
425,493,458,28,M,0,0,0
315,493,487,28,M,1,0,1
315,496,506,28,M,0,0,0
360,501,513,28,M,1,1,1
389,502,505,28,M,0,0,0
387,504,494,28,M,0,1,0
358,505,488,28,M,0,1,0
316,504,491,28,M,0,0,0
294,505,496,28,M,0,0,0
290,509,494,28,M,1,0,1
303,520,501,28,M,0,0,0
309,521,503,28,M,1,1,1
310,518,499,28,M,0,0,0
307,516,493,28,M,0,1,0
328,520,499,28,M,0,1,0
519,527,529,28,M,0,0,0
920,559,653,28,M,0,0,0
973,602,739,28,M,1,0,1
973,595,680,28,M,0,0,0
973,554,555,28,M,1,1,1
973,514,448,28,M,1,0,1
973,490,407,28,M,0,0,0
703,477,404,28,M,1,1,1
386,481,426,28,M,0,0,0
254,487,454,28,M,0,1,0
296,496,476,28,M,0,1,0
405,508,493,28,M,0,0,0
460,516,491,28,M,0,0,0
443,515,483,28,M,1,0,1
384,514,484,28,M,0,0,0
314,507,483,28,M,1,1,1
257,498,483,28,M,0,0,0
224,498,486,28,M,0,1,0
230,501,485,28,M,1,0,1
259,509,497,28,M,0,0,0
289,516,504,28,M,1,1,1
304,521,506,28,M,0,0,0
306,520,504,28,M,0,1,0
344,519,508,28,M,0,1,0
633,539,564,28,M,0,0,0
973,581,682,28,M,0,0,0
973,607,708,28,M,1,0,1
973,587,623,28,M,0,0,0
973,539,495,28,M,1,1,1
973,500,420,28,M,0,0,0
974,475,384,28,M,0,1,0
603,472,397,28,M,0,1,0
348,475,432,28,M,1,0,1
294,490,461,28,M,0,0,0
364,501,473,28,M,1,1,1
452,511,480,28,M,0,0,0
470,512,480,28,M,0,1,0
416,513,479,28,M,0,1,0
333,511,476,28,M,0,0,0
274,506,468,28,M,0,0,0
274,502,465,28,M,1,0,1
317,507,470,28,M,0,0,0
374,517,481,28,M,1,1,1
409,525,492,28,M,0,0,0
411,527,490,28,M,0,1,0
398,526,490,28,M,0,1,0
483,521,506,28,M,1,0,1
821,533,545,28,M,0,0,0
973,578,619,28,M,1,1,1
973,596,624,28,M,0,0,0
973,564,550,28,M,0,1,0
973,523,480,28,M,0,1,0
973,494,437,28,M,0,0,0
721,488,438,28,M,0,0,0
458,493,464,28,M,1,0,1
367,494,484,28,M,0,0,0
392,499,496,28,M,1,1,1
446,506,505,28,M,0,0,0
462,510,508,28,M,0,1,0
429,514,515,28,M,0,1,0
367,507,510,28,M,1,0,1
313,508,505,28,M,0,0,0
289,514,491,28,M,1,1,1
299,520,485,28,M,0,0,0
329,524,491,28,M,0,1,0
363,530,509,28,M,0,1,0
359,529,506,28,M,0,0,0
337,524,501,28,M,0,0,0
424,523,517,28,M,1,0,1
779,534,565,28,M,0,0,0
973,589,671,28,M,1,1,1
973,597,666,28,M,0,0,0
973,571,585,28,M,0,1,0
974,535,507,28,M,0,1,0
973,499,463,28,M,1,0,1
973,486,462,28,M,0,0,0
574,483,481,28,M,1,1,1
314,491,497,28,M,0,0,0
255,500,509,28,M,0,1,0
315,510,503,28,M,0,1,0
388,519,493,28,M,0,0,0
408,519,486,28,M,0,0,0
361,509,477,28,M,1,0,1
301,510,470,28,M,0,0,0
234,505,455,28,M,1,1,1
191,498,451,28,M,0,0,0
187,502,457,28,M,0,1,0
208,501,461,28,M,0,1,0
242,504,478,28,M,0,0,0
267,504,487,28,M,0,0,0
308,508,494,28,M,1,0,1
529,529,527,28,M,0,0,0
962,566,574,28,M,1,1,1
973,618,640,28,M,0,0,0
973,607,619,28,M,0,1,0
973,555,552,28,M,0,1,0
973,509,502,28,M,0,0,0
973,478,465,28,M,0,0,0
677,468,455,28,M,1,0,1
344,477,477,28,M,0,0,0
214,484,481,28,M,1,1,1
232,495,484,28,M,0,0,0
299,506,489,28,M,0,1,0
345,513,490,28,M,0,1,0
341,515,497,28,M,0,0,0
294,512,500,28,M,1,0,1
234,505,493,28,M,0,0,0
195,504,489,28,M,1,1,1
199,507,490,28,M,0,0,0
242,511,496,28,M,0,1,0
278,509,496,28,M,0,1,0
306,513,498,28,M,0,0,0
313,513,491,28,M,0,0,0
321,514,486,28,M,1,0,1
512,529,502,28,M,0,0,0
948,574,558,28,M,1,1,1
973,620,628,28,M,0,0,0
973,611,599,28,M,0,1,0
973,570,506,28,M,0,1,0
973,524,445,28,M,1,0,1
973,489,424,28,M,0,0,0
973,473,445,28,M,1,1,1
581,476,474,28,M,0,0,0
365,494,509,28,M,0,1,0
301,505,524,28,M,0,1,0
322,508,522,28,M,0,0,0
346,500,510,28,M,0,0,0
338,499,503,28,M,1,0,1
314,504,501,28,M,0,0,0
296,508,499,28,M,1,1,1
281,505,491,28,M,0,0,0
285,510,491,28,M,0,1,0
297,522,500,28,M,0,1,0
304,530,507,28,M,0,0,0
301,531,511,28,M,0,0,0
284,520,512,28,M,1,0,1
279,514,512,28,M,0,0,0
371,517,505,28,M,1,0,1
698,538,534,28,M,0,0,0
973,584,610,28,M,1,1,1
974,607,639,28,M,0,0,0
973,585,600,28,M,0,1,0
973,537,534,28,M,0,1,0
973,498,472,28,M,0,0,0
564,471,453,28,M,0,0,0
275,464,467,28,M,1,0,1
190,470,489,28,M,0,0,0
252,493,511,28,M,1,1,1
346,507,516,28,M,0,0,0
402,517,513,28,M,0,1,0
387,511,501,28,M,0,1,0
335,507,490,28,M,0,0,0
276,503,488,28,M,0,0,0
244,497,489,28,M,1,0,1
242,497,494,28,M,0,0,0
255,501,499,28,M,1,1,1
261,501,498,28,M,1,0,1
264,509,500,28,M,0,0,0
268,511,500,28,M,1,1,1
361,517,508,28,M,0,0,0
697,549,554,28,M,0,1,0
973,599,637,28,M,0,1,0
973,626,651,28,M,0,0,0
973,599,573,28,M,0,0,0
973,543,484,28,M,1,0,1
973,494,425,28,M,0,0,0
655,471,410,28,M,1,1,1
341,465,428,28,M,0,0,0
215,474,463,28,M,0,1,0
232,485,496,28,M,0,1,0
315,503,522,28,M,1,0,1
370,513,526,28,M,0,0,0
374,512,511,28,M,1,1,1
348,507,498,28,M,0,0,0
310,502,495,28,M,0,1,0
281,497,493,28,M,0,1,0
266,496,494,28,M,0,0,0
267,501,492,28,M,0,0,0
275,506,493,28,M,1,0,1
288,508,504,28,M,0,0,0
300,509,506,28,M,1,1,1
316,512,511,28,M,0,0,0
425,528,518,28,M,0,1,0
763,560,563,28,M,0,1,0
973,631,667,28,M,0,0,0
973,657,676,28,M,0,0,0
973,617,585,28,M,1,0,1
973,544,474,28,M,0,0,0
973,484,409,28,M,1,1,1
973,460,404,28,M,1,0,1
594,462,427,28,M,0,0,0
351,479,459,28,M,1,1,1
260,489,485,28,M,0,0,0
299,502,504,28,M,0,1,0
362,508,502,28,M,0,1,0
391,506,495,28,M,0,0,0
374,501,491,28,M,0,0,0
334,495,495,28,M,1,0,1
296,492,496,28,M,0,0,0
271,490,497,28,M,1,1,1
262,492,500,28,M,0,0,0
276,501,509,28,M,0,1,0
304,509,512,28,M,1,0,1
323,510,513,28,M,0,0,0
330,512,505,28,M,1,1,1
333,513,502,28,M,0,0,0
463,527,516,28,M,0,1,0
873,573,584,28,M,0,1,0
973,637,680,28,M,0,0,0
973,651,668,28,M,0,0,0
973,598,571,28,M,1,0,1
973,531,477,28,M,0,0,0
973,476,412,28,M,1,1,1
926,453,402,28,M,0,0,0
522,456,430,28,M,0,1,0
306,469,463,28,M,0,1,0
273,484,486,28,M,0,0,0
332,504,500,28,M,0,0,0
402,514,507,28,M,1,0,1
427,512,505,28,M,0,0,0
387,500,499,28,M,1,1,1
333,497,502,28,M,1,0,1
280,492,499,28,M,0,0,0
268,492,496,28,M,1,1,1
291,501,499,28,M,0,0,0
337,521,512,28,M,0,1,0
370,527,513,28,M,0,1,0
374,523,504,28,M,0,0,0
357,518,497,28,M,0,0,0
420,528,513,28,M,1,0,1
737,547,559,28,M,0,0,0
974,597,674,28,M,1,1,1
973,634,703,28,M,0,0,0
973,616,612,28,M,0,1,0
973,561,499,28,M,0,1,0
973,508,427,28,M,0,0,0
973,480,411,28,M,0,0,0
780,484,437,28,M,1,0,1
507,506,484,28,M,0,0,0
401,515,511,28,M,1,1,1
417,523,525,28,M,1,0,1
443,521,524,28,M,0,0,0
431,513,513,28,M,1,1,1
384,505,496,28,M,0,0,0
338,508,489,28,M,0,1,0
320,517,493,28,M,0,1,0
308,517,495,28,M,0,0,0
300,513,504,28,M,0,0,0
298,512,508,28,M,1,0,1
289,507,510,28,M,0,0,0
298,503,505,28,M,1,1,1
486,521,527,28,M,0,0,0
930,560,621,28,M,0,1,0
973,623,721,28,M,0,1,0
973,636,684,28,M,1,0,1
973,581,550,28,M,0,0,0
973,516,445,28,M,1,1,1
973,466,396,28,M,0,0,0
648,454,403,28,M,0,1,0
293,463,435,28,M,0,1,0
170,476,462,28,M,0,0,0
232,495,491,28,M,0,0,0
341,500,513,28,M,1,0,1
387,502,513,28,M,0,0,0
369,503,505,28,M,1,1,1
336,504,500,28,M,0,0,0
301,505,496,28,M,0,1,0
280,510,493,28,M,0,1,0
269,509,485,28,M,0,0,0
270,509,485,28,M,0,0,0
282,509,491,28,M,1,0,1
296,508,489,28,M,0,0,0
310,506,480,28,M,1,1,1
483,518,499,28,M,1,0,1
952,559,582,28,M,0,0,0
973,624,695,28,M,1,1,1
973,647,672,28,M,0,0,0
973,603,560,28,M,0,1,0
973,531,443,28,M,0,1,0
974,475,393,28,M,0,0,0
973,451,397,28,M,0,0,0
778,453,426,28,M,1,0,1
415,474,471,28,M,0,0,0
257,491,502,28,M,1,1,1
244,501,513,28,M,0,0,0
294,510,512,28,M,0,1,0
335,514,503,28,M,0,1,0
346,520,491,28,M,0,0,0
333,524,490,28,M,0,0,0
301,522,495,28,M,1,0,1
271,512,487,28,M,0,0,0
260,511,495,28,M,1,0,1
270,510,505,28,M,0,0,0
291,512,515,28,M,1,1,1
298,510,512,28,M,0,0,0
357,514,510,28,M,0,1,0
678,546,562,28,M,0,1,0
973,611,699,28,M,0,0,0
973,657,730,28,M,0,0,0
974,629,635,28,M,1,0,1
973,559,505,28,M,0,0,0
973,496,429,28,M,1,1,1
973,459,402,28,M,0,0,0
717,454,421,28,M,0,1,0
341,471,467,28,M,0,1,0
184,484,491,28,M,0,0,0
194,491,511,28,M,0,0,0
262,499,515,28,M,1,0,1
317,505,510,28,M,1,0,1
339,515,509,28,M,0,0,0
327,519,508,28,M,1,1,1
283,511,505,28,M,0,0,0
241,502,509,28,M,0,1,0
223,498,512,28,M,0,1,0
223,501,516,28,M,0,0,0
240,514,523,28,M,0,0,0
251,522,520,28,M,1,0,1
252,520,514,28,M,0,0,0
350,521,524,28,M,1,1,1
720,545,592,28,M,0,0,0
973,605,713,28,M,0,1,0
973,632,703,28,M,0,1,0
974,600,584,28,M,0,0,0
973,541,454,28,M,0,0,0
973,490,392,28,M,1,0,1
767,465,382,28,M,0,0,0
400,466,415,28,M,1,1,1
207,473,455,28,M,1,0,1
209,490,487,28,M,0,0,0
300,508,496,28,M,1,1,1
380,523,494,28,M,0,0,0
399,527,481,28,M,0,1,0
373,530,482,28,M,0,1,0
324,521,484,28,M,0,0,0
267,508,485,28,M,0,0,0
243,501,484,28,M,1,0,1
251,505,496,28,M,0,0,0
259,508,506,28,M,1,1,1
267,512,513,28,M,0,0,0
351,517,505,28,M,0,1,0
681,549,559,28,M,0,1,0
973,592,664,28,M,0,0,0
974,621,676,28,M,1,0,1
973,598,573,28,M,0,0,0
973,549,474,28,M,1,1,1
973,497,418,28,M,0,0,0
592,459,403,28,M,0,1,0
275,453,431,28,M,0,1,0
163,461,464,28,M,0,0,0
223,481,494,28,M,0,0,0
335,499,506,28,M,1,0,1
403,511,506,28,M,0,0,0
421,519,505,28,M,1,1,1
386,514,500,28,M,0,0,0
324,506,491,28,M,0,1,0
267,501,487,28,M,0,1,0
248,502,507,28,M,0,0,0
258,506,522,28,M,0,0,0
271,506,522,28,M,1,0,1
287,514,519,28,M,1,0,1
436,533,529,28,M,0,0,0
810,565,603,28,M,1,1,1
973,620,714,28,M,0,0,0
973,635,692,28,M,0,1,0
973,590,588,28,M,0,1,0
973,523,483,28,M,0,0,0
973,472,416,28,M,0,0,0
700,450,395,28,M,1,0,1
384,461,427,28,M,0,0,0
231,474,458,28,M,1,1,1
235,493,485,28,M,0,0,0
306,502,500,28,M,0,1,0
374,507,504,28,M,0,1,0
402,511,497,28,M,0,0,0
411,518,497,28,M,0,0,0
382,517,497,28,M,1,0,1
335,513,497,28,M,1,0,1
299,508,492,28,M,0,0,0
289,511,496,28,M,1,1,1
297,512,502,28,M,0,0,0
307,511,503,28,M,0,1,0
310,514,505,28,M,0,1,0
324,515,512,28,M,0,0,0
517,533,554,28,M,0,0,0
973,580,677,28,M,1,0,1
973,648,759,28,M,0,0,0
973,653,703,28,M,1,1,1
973,589,561,28,M,0,0,0
973,520,440,28,M,0,1,0
973,469,389,28,M,0,1,0
973,452,396,28,M,0,0,0
617,457,432,28,M,0,0,0
352,474,474,28,M,1,0,1
273,487,494,28,M,1,0,1
308,505,503,28,M,0,0,0
365,510,503,28,M,1,1,1
392,515,497,28,M,0,0,0
377,512,492,28,M,0,1,0
331,500,492,28,M,0,1,0
286,491,503,28,M,0,0,0
266,490,511,28,M,0,0,0
263,495,509,28,M,1,0,1
277,509,512,28,M,0,0,0
293,517,514,28,M,1,1,1
305,522,513,28,M,0,0,0
302,520,510,28,M,0,1,0
329,519,514,28,M,0,1,0
592,539,569,28,M,0,0,0
973,583,706,28,M,0,0,0
973,633,742,28,M,1,0,1
973,624,643,28,M,0,0,0
973,569,510,28,M,1,0,1
973,502,415,28,M,0,0,0
973,461,382,28,M,1,1,1
826,449,400,28,M,0,0,0
435,458,441,28,M,0,1,0
263,473,471,28,M,0,1,0
253,489,485,28,M,0,0,0
316,506,498,28,M,0,0,0
367,515,502,28,M,1,0,1
374,515,501,28,M,0,0,0
346,514,501,28,M,1,1,1
295,510,499,28,M,0,0,0
268,506,497,28,M,0,1,0
262,506,500,28,M,0,1,0
265,514,500,28,M,0,0,0
275,519,504,28,M,1,0,1
288,519,507,28,M,0,0,0
289,511,504,28,M,1,1,1
279,506,502,28,M,0,0,0
345,514,513,28,M,0,1,0
664,545,580,28,M,0,1,0
973,595,700,28,M,0,0,0
973,621,714,28,M,0,0,0
973,604,628,28,M,1,0,1
973,541,499,28,M,0,0,0
973,491,420,28,M,1,1,1
915,461,391,28,M,0,0,0
511,463,414,28,M,0,1,0
276,474,456,28,M,0,1,0
252,494,493,28,M,0,0,0
325,514,507,28,M,0,0,0
387,519,501,28,M,1,0,1
394,511,498,28,M,0,0,0
343,503,495,28,M,1,1,1
273,498,494,28,M,1,0,1
228,493,495,28,M,0,0,0
219,500,508,28,M,1,1,1
229,512,512,28,M,0,0,0
263,521,507,28,M,0,1,0
294,524,500,28,M,0,1,0
311,525,501,28,M,0,0,0
450,531,524,28,M,0,0,0
809,554,635,28,M,1,0,1
973,596,735,28,M,0,0,0
973,612,705,28,M,1,1,1
973,581,591,28,M,0,0,0
973,520,465,28,M,0,1,0
973,481,398,28,M,0,1,0
601,462,386,28,M,1,0,1
289,472,418,28,M,0,0,0
193,484,458,28,M,1,1,1
248,499,494,28,M,0,0,0
344,516,519,28,M,0,1,0
396,521,520,28,M,0,1,0
377,518,506,28,M,0,0,0
328,516,495,28,M,0,0,0
282,508,485,28,M,1,0,1
253,504,486,28,M,0,0,0
244,503,491,28,M,1,1,1
249,509,496,28,M,0,0,0
264,523,502,28,M,0,1,0
273,520,496,28,M,0,1,0
280,518,494,28,M,0,0,0
325,526,509,28,M,0,0,0
599,548,583,28,M,1,0,1
973,591,716,28,M,1,0,1
973,634,761,28,M,0,0,0
974,616,667,28,M,1,1,1
973,558,539,28,M,0,0,0
973,501,434,28,M,0,1,0
974,469,392,28,M,0,1,0
699,456,394,28,M,0,0,0
371,464,423,28,M,0,0,0
223,475,447,28,M,1,0,1
247,494,481,28,M,0,0,0
318,508,495,28,M,1,1,1
369,519,501,28,M,0,0,0
370,524,495,28,M,0,1,0
335,522,479,28,M,0,1,0
288,517,461,28,M,0,0,0
260,509,449,28,M,1,0,1
260,509,452,28,M,0,0,0
269,509,466,28,M,1,1,1
281,509,481,28,M,0,0,0
294,513,497,28,M,0,1,0
302,516,498,28,M,0,1,0
317,514,501,28,M,0,0,0
426,526,526,28,M,0,0,0
795,556,603,28,M,1,0,1
973,610,697,28,M,0,0,0
973,635,677,28,M,1,1,1
973,601,569,28,M,0,0,0
973,546,466,28,M,0,1,0
973,500,415,28,M,0,1,0
914,470,403,28,M,0,0,0
537,470,437,28,M,0,0,0
301,479,477,28,M,1,0,1
244,487,501,28,M,1,0,1
284,499,514,28,M,0,0,0
335,507,513,28,M,1,1,1
354,514,512,28,M,0,0,0
329,509,501,28,M,0,1,0
293,513,499,28,M,0,1,0
265,510,497,28,M,0,0,0
